ID,NAME,COUNTRY_ID,COUNTRY_CODE,COUNTRY_NAME,STATE_CODE,TYPE,LATITUDE,LONGITUDE
693,Gostivar,129,MK,North Macedonia,19,municipality,41.8025541,20.9089378
708,Gradsko,129,MK,North Macedonia,20,municipality,41.5991608,21.8807064
684,Greater Skopje,129,MK,North Macedonia,85,capital city,41.9981294,21.4254355
690,Ilinden,129,MK,North Macedonia,34,municipality,41.9957443,21.5676975
678,Jegunovce,129,MK,North Macedonia,35,municipality,42.074072,21.1220478
674,Karbinci,129,MK,North Macedonia,37,municipality,41.8180159,22.2324758
681,Karpoš,129,MK,North Macedonia,38,municipality,41.9709661,21.3918168
713,Kavadarci,129,MK,North Macedonia,36,municipality,41.2890068,21.9999435
688,Kičevo,129,MK,North Macedonia,40,municipality,41.5129112,20.9525065
686,Kisela Voda,129,MK,North Macedonia,39,municipality,41.92748,21.4931713
723,Kočani,129,MK,North Macedonia,42,municipality,41.9858374,22.4053046
665,Konče,129,MK,North Macedonia,41,municipality,41.5171011,22.3814624
641,Kratovo,129,MK,North Macedonia,43,municipality,42.0537141,22.0714835
677,Kriva Palanka,129,MK,North Macedonia,44,municipality,42.2058454,22.3307965
647,Krivogaštani,129,MK,North Macedonia,45,municipality,41.3082306,21.3679689
714,Kruševo,129,MK,North Macedonia,46,municipality,41.3769331,21.2606554
683,Kumanovo,129,MK,North Macedonia,47,municipality,42.0732613,21.7853143
659,Lipkovo,129,MK,North Macedonia,48,municipality,42.2006626,21.6183755
705,Lozovo,129,MK,North Macedonia,49,municipality,41.7818139,21.9000827
701,Makedonska Kamenica,129,MK,North Macedonia,51,municipality,42.0694604,22.548349
692,Makedonski Brod,129,MK,North Macedonia,52,municipality,41.5133088,21.2174329
669,Mavrovo and Rostuša,129,MK,North Macedonia,50,municipality,41.6092427,20.6012488
653,Mogila,129,MK,North Macedonia,53,municipality,41.1479645,21.4514369
664,Negotino,129,MK,North Macedonia,54,municipality,41.4989985,22.0953297
696,Novaci,129,MK,North Macedonia,55,municipality,41.0442661,21.4588894
718,Novo Selo,129,MK,North Macedonia,56,municipality,41.432558,22.8820489
699,Ohrid,129,MK,North Macedonia,58,municipality,41.0682088,20.7599266
682,Oslomej ,129,MK,North Macedonia,57,municipality,41.5758391,21.022196
685,Pehčevo,129,MK,North Macedonia,60,municipality,41.7737132,22.8820489
698,Petrovec,129,MK,North Macedonia,59,municipality,41.9029897,21.689921
670,Plasnica,129,MK,North Macedonia,61,municipality,41.4546349,21.1056539
666,Prilep,129,MK,North Macedonia,62,municipality,41.2693142,21.7137694
646,Probištip,129,MK,North Macedonia,63,municipality,41.9589146,22.166867
709,Radoviš,129,MK,North Macedonia,64,municipality,41.6495531,22.4768287
717,Rankovce,129,MK,North Macedonia,65,municipality,42.1808141,22.0953297
712,Resen,129,MK,North Macedonia,66,municipality,40.9368093,21.0460407
691,Rosoman,129,MK,North Macedonia,67,municipality,41.4848006,21.8807064
667,Saraj,129,MK,North Macedonia,68,municipality,41.9869496,21.2606554
719,Sopište,129,MK,North Macedonia,70,municipality,41.8638492,21.3083499
643,Staro Nagoričane,129,MK,North Macedonia,71,municipality,42.2191692,21.9045541
661,Štip,129,MK,North Macedonia,83,municipality,41.7079297,22.1907122
700,Struga,129,MK,North Macedonia,72,municipality,41.3173744,20.6645683
710,Strumica,129,MK,North Macedonia,73,municipality,41.4378004,22.6427428
711,Studeničani,129,MK,North Macedonia,74,municipality,41.9225639,21.5363965
680,Šuto Orizari,129,MK,North Macedonia,84,municipality,42.0290416,21.4097027
640,Sveti Nikole,129,MK,North Macedonia,69,municipality,41.8980312,21.9999435
654,Tearce,129,MK,North Macedonia,75,municipality,42.0777511,21.0534923
663,Tetovo,129,MK,North Macedonia,76,municipality,42.027486,20.9506636
671,Valandovo,129,MK,North Macedonia,10,municipality,41.3211909,22.5006693
658,Vasilevo,129,MK,North Macedonia,11,municipality,41.4741699,22.6422128
651,Veles,129,MK,North Macedonia,13,municipality,41.7274426,21.7137694
662,Vevčani,129,MK,North Macedonia,12,municipality,41.2407543,20.5915649
672,Vinica,129,MK,North Macedonia,14,municipality,41.857102,22.5721881
650,Vraneštica,129,MK,North Macedonia,15,municipality,41.4829087,21.0579632
689,Vrapčište,129,MK,North Macedonia,16,municipality,41.879116,20.83145
642,Zajas,129,MK,North Macedonia,31,municipality,41.6030328,20.8791343
706,Zelenikovo,129,MK,North Macedonia,32,municipality,41.8733812,21.602725
668,Želino,129,MK,North Macedonia,30,municipality,41.9006531,21.1175767
673,Zrnovci,129,MK,North Macedonia,33,municipality,41.8228221,22.4172256
1014,Agder,165,NO,Norway,42,county,58.7406934,6.7531521
1009,Innlandet,165,NO,Norway,34,county,61.1935787,5.5083266
1026,Jan Mayen,165,NO,Norway,22,arctic region,71.031818,-8.2920346
1020,Møre og Romsdal,165,NO,Norway,15,county,62.8406833,7.007143
1025,Nordland,165,NO,Norway,18,county,67.693058,12.7073936
1007,Oslo,165,NO,Norway,03,county,59.9138688,10.7522454
1021,Rogaland,165,NO,Norway,11,county,59.1489544,6.0143432
1013,Svalbard,165,NO,Norway,21,arctic region,77.8749725,20.9751821
1015,Troms og Finnmark,165,NO,Norway,54,county,69.7789067,18.9940184
1006,Trøndelag,165,NO,Norway,50,county,63.5420125,10.9369267
1024,Vestfold og Telemark,165,NO,Norway,38,county,59.4117482,7.7647175
1018,Vestland,165,NO,Norway,46,county,60.9069442,3.9627081
1011,Viken,165,NO,Norway,30,county,59.9653005,7.4505144
3058,Ad Dakhiliyah,166,OM,Oman,DA,governorate,22.8588758,57.5394356
3047,Ad Dhahirah,166,OM,Oman,ZA,governorate,23.2161674,56.4907444
3048,Al Batinah North,166,OM,Oman,BS,governorate,24.3419846,56.7298904
3050,Al Batinah Region,166,OM,Oman,BA,governorate,24.3419846,56.7298904
3049,Al Batinah South,166,OM,Oman,BJ,governorate,23.4314903,57.4239796
3059,Al Buraimi,166,OM,Oman,BU,governorate,24.1671413,56.1142253
3056,Al Wusta,166,OM,Oman,WU,governorate,19.9571078,56.2756846
3053,Ash Sharqiyah North,166,OM,Oman,SS,governorate,22.7141196,58.5308064
3051,Ash Sharqiyah Region,166,OM,Oman,SH,governorate,22.7141196,58.5308064
3054,Ash Sharqiyah South,166,OM,Oman,SJ,governorate,22.0158249,59.3251922
3057,Dhofar,166,OM,Oman,ZU,governorate,17.0322121,54.1425214
3052,Musandam,166,OM,Oman,MU,governorate,26.1986144,56.2460949
3055,Muscat,166,OM,Oman,MA,governorate,23.5880307,58.3828717
3172,Azad Kashmir,167,PK,Pakistan,JK,administered area,33.9259055,73.7810334
3174,Balochistan,167,PK,Pakistan,BA,province,28.4907332,65.0957792
3173,Federally Administered Tribal Areas,167,PK,Pakistan,TA,administered area,32.667476,69.8597406
3170,Gilgit-Baltistan,167,PK,Pakistan,GB,administered area,35.8025667,74.9831808
3169,Islamabad,167,PK,Pakistan,IS,federal capital territory,33.7204997,73.0405277
3171,Khyber Pakhtunkhwa,167,PK,Pakistan,KP,province,34.9526205,72.331113
3176,Punjab,167,PK,Pakistan,PB,province,31.1471305,75.3412179
3175,Sindh,167,PK,Pakistan,SD,province,25.8943018,68.5247149
4540,Aimeliik,168,PW,Palau,002,state,7.4455859,134.5030878
4528,Airai,168,PW,Palau,004,state,7.3966118,134.5690225
4538,Angaur,168,PW,Palau,010,state,6.909223,134.1387934
4529,Hatohobei,168,PW,Palau,050,state,3.0070658,131.1237781
4539,Kayangel,168,PW,Palau,100,state,8.07,134.702778
4532,Koror,168,PW,Palau,150,state,7.3375646,134.4889469
4530,Melekeok,168,PW,Palau,212,state,7.5150286,134.5972518
4537,Ngaraard,168,PW,Palau,214,state,7.60794,134.6348645
4533,Ngarchelong,168,PW,Palau,218,state,7.7105469,134.6301646
4527,Ngardmau,168,PW,Palau,222,state,7.5850486,134.5596089
4531,Ngatpang,168,PW,Palau,224,state,7.4710994,134.5266466
4536,Ngchesar,168,PW,Palau,226,state,7.452328,134.5784342
4541,Ngeremlengui,168,PW,Palau,227,state,7.5198397,134.5596089
4534,Ngiwal,168,PW,Palau,228,state,7.5614764,134.6160619
4526,Peleliu,168,PW,Palau,350,state,7.0022906,134.2431628
4535,Sonsorol,168,PW,Palau,370,state,5.3268119,132.2239117
5118,Bethlehem,169,PS,Palestinian Territory Occupied,BTH,governorate,31.7053996,35.1936877
5119,Deir El Balah,169,PS,Palestinian Territory Occupied,DEB,governorate,31.4202897,34.286164
5120,Gaza,169,PS,Palestinian Territory Occupied,GZA,governorate,31.4872397,34.149989
5121,Hebron,169,PS,Palestinian Territory Occupied,HBN,governorate,31.5326001,35.0639475
5122,Jenin,169,PS,Palestinian Territory Occupied,JEN,governorate,32.4263761,35.0856887
5123,Jericho ,169,PS,Palestinian Territory Occupied,JRH,governorate,31.9676425,35.1354279
5124,Jerusalem (Quds),169,PS,Palestinian Territory Occupied,JEM,governorate,31.8020328,34.9599664
5125,Khan Yunis,169,PS,Palestinian Territory Occupied,KYS,governorate,31.3298766,34.2254833
5126,Nablus,169,PS,Palestinian Territory Occupied,NBS,governorate,32.2243755,35.2064793
5127,North Gaza,169,PS,Palestinian Territory Occupied,NGZ,governorate,31.547506,34.4281409
5128,Qalqilya,169,PS,Palestinian Territory Occupied,QQA,governorate,32.1810323,34.9936999
5129,Rafah,169,PS,Palestinian Territory Occupied,RFH,governorate,31.2968899,34.1116685
5130,Ramallah,169,PS,Palestinian Territory Occupied,RBH,governorate,31.9430145,34.8645651
5131,Salfit,169,PS,Palestinian Territory Occupied,SLT,governorate,32.1112272,34.9578769
5132,Tubas,169,PS,Palestinian Territory Occupied,TBS,governorate,32.2938043,34.851098
5133,Tulkarm,169,PS,Palestinian Territory Occupied,TKM,governorate,32.3276672,34.9231108
1393,Bocas del Toro,170,PA,Panama,1,province,9.4165521,-82.5207787
1397,Chiriquí Province,170,PA,Panama,4,province,8.584898,-82.3885783
1387,Coclé,170,PA,Panama,2,province,8.6266068,-80.365865
1386,Colón,170,PA,Panama,3,province,9.1851989,-80.0534923
1385,Darién,170,PA,Panama,5,province,7.8681713,-77.8367282
1396,Emberá-Wounaan Comarca,170,PA,Panama,EM,indigenous region,8.3766983,-77.6536125
1388,Guna,170,PA,Panama,KY,indigenous region,9.2344395,-78.192625
1389,Herrera,170,PA,Panama,6,province,7.7704282,-80.7214417
1390,Los Santos,170,PA,Panama,7,province,7.5909302,-80.365865
1391,Ngöbe-Buglé Comarca,170,PA,Panama,NB,indigenous region,8.6595833,-81.7787021
1395,Panamá,170,PA,Panama,8,province,9.1196751,-79.2902133
1394,Panamá Oeste,170,PA,Panama,10,province,9.1196751,-79.2902133
1392,Veraguas,170,PA,Panama,9,province,8.1231033,-81.0754657
4831,Bougainville,171,PG,Papua New Guinea,NSB,autonomous region,-6.3753919,155.3807101
4847,Central,171,PG,Papua New Guinea,CPM,province,,
4846,Chimbu,171,PG,Papua New Guinea,CPK,province,-6.3087682,144.8731219
4834,East New Britain,171,PG,Papua New Guinea,EBR,province,-4.6128943,151.8877321
5228,East Sepik,171,PG,Papua New Guinea,ESW,province,-4,143.75
4845,Eastern Highlands,171,PG,Papua New Guinea,EHG,province,-6.5861674,145.6689636
4848,Enga,171,PG,Papua New Guinea,EPW,province,-5.3005849,143.5635637
4839,Gulf,171,PG,Papua New Guinea,GPK,province,37.0548315,-94.4370419
4833,Hela,171,PG,Papua New Guinea,HLA,province,42.3329516,-83.0482618
4832,Jiwaka,171,PG,Papua New Guinea,JWK,province,-5.8691154,144.6972774
4843,Madang,171,PG,Papua New Guinea,MPM,province,-4.9849733,145.1375834
4842,Manus,171,PG,Papua New Guinea,MRL,province,-2.0941169,146.8760951
4849,Milne Bay,171,PG,Papua New Guinea,MBA,province,-9.5221451,150.6749653
4835,Morobe,171,PG,Papua New Guinea,MPL,province,-6.8013737,146.561647
4841,New Ireland,171,PG,Papua New Guinea,NIK,province,-4.2853256,152.9205918
4838,Oro,171,PG,Papua New Guinea,NPP,province,-8.8988063,148.1892921
4837,Port Moresby,171,PG,Papua New Guinea,NCD,district,-9.4438004,147.1802671
4836,Sandaun,171,PG,Papua New Guinea,SAN,province,-3.7126179,141.6834275
4844,Southern Highlands,171,PG,Papua New Guinea,SHM,province,-6.4179083,143.5635637
4830,West New Britain,171,PG,Papua New Guinea,WBK,province,-5.7047432,150.0259466
4850,Western,171,PG,Papua New Guinea,WPD,province,,
4840,Western Highlands,171,PG,Papua New Guinea,WHM,province,-5.6268128,144.2593118
2785,Alto Paraguay,172,PY,Paraguay,16,department,-20.0852508,-59.4720904
2784,Alto Paraná,172,PY,Paraguay,10,department,-25.6075546,-54.9611836
2782,Amambay,172,PY,Paraguay,13,department,-22.5590272,-56.0249982
5221,Asuncion,172,PY,Paraguay,ASU,capital,-25.2968297,-57.6806623
2780,Boquerón,172,PY,Paraguay,19,department,-21.7449254,-60.9540073
2773,Caaguazú,172,PY,Paraguay,5,department,-25.4645818,-56.013851
2775,Caazapá,172,PY,Paraguay,6,department,-26.1827713,-56.3712327
2771,Canindeyú,172,PY,Paraguay,14,department,-24.1378735,-55.6689636
2777,Central,172,PY,Paraguay,11,department,36.1559229,-95.9662075
2779,Concepción,172,PY,Paraguay,1,department,-23.4214264,-57.4344451
2783,Cordillera,172,PY,Paraguay,3,department,-25.2289491,-57.0111681
2772,Guairá,172,PY,Paraguay,4,department,-25.8810932,-56.2929381
2778,Itapúa,172,PY,Paraguay,7,department,-26.7923623,-55.6689636
2786,Misiones,172,PY,Paraguay,8,department,-26.8433512,-57.1013188
2781,Ñeembucú,172,PY,Paraguay,12,department,-27.0299114,-57.825395
2774,Paraguarí,172,PY,Paraguay,9,department,-25.6262174,-57.1520642
2770,Presidente Hayes,172,PY,Paraguay,15,department,-23.3512605,-58.7373634
2776,San Pedro,172,PY,Paraguay,2,department,-24.1948668,-56.561647
3685,Amazonas,173,PE,Peru,AMA,region,,
3680,Áncash,173,PE,Peru,ANC,region,-9.3250497,-77.5619419
3699,Apurímac,173,PE,Peru,APU,region,-14.0504533,-73.087749
3681,Arequipa,173,PE,Peru,ARE,region,-16.4090474,-71.537451
3692,Ayacucho,173,PE,Peru,AYA,region,-13.1638737,-74.2235641
3688,Cajamarca,173,PE,Peru,CAJ,region,-7.1617465,-78.5127855
3701,Callao,173,PE,Peru,CAL,region,-12.0508491,-77.1259843
3691,Cusco,173,PE,Peru,CUS,region,-13.53195,-71.9674626
3679,Huancavelica,173,PE,Peru,HUV,region,-12.7861978,-74.9764024
3687,Huanuco,173,PE,Peru,HUC,region,-9.9207648,-76.2410843
3700,Ica,173,PE,Peru,ICA,region,42.3528832,-71.0430097
3693,Junín,173,PE,Peru,JUN,region,-11.1581925,-75.9926306
3683,La Libertad,173,PE,Peru,LAL,region,13.490697,-89.3084607
3702,Lambayeque,173,PE,Peru,LAM,region,-6.7197666,-79.9080757
3695,Lima,173,PE,Peru,LIM,region,-12.0463731,-77.042754
4922,Loreto,173,PE,Peru,LOR,region,-4.3741643,-76.1304264
3678,Madre de Dios,173,PE,Peru,MDD,region,-11.7668705,-70.8119953
3698,Moquegua,173,PE,Peru,MOQ,region,-17.1927361,-70.9328138
3686,Pasco,173,PE,Peru,PAS,region,46.2305049,-119.0922316
3697,Piura,173,PE,Peru,PIU,region,-5.1782884,-80.6548882
3682,Puno,173,PE,Peru,PUN,region,-15.8402218,-70.0218805
3694,San Martín,173,PE,Peru,SAM,region,37.0849464,-121.6102216
3696,Tacna,173,PE,Peru,TAC,region,-18.0065679,-70.2462741
3689,Tumbes,173,PE,Peru,TUM,region,-3.5564921,-80.4270885
3684,Ucayali,173,PE,Peru,UCA,region,-9.8251183,-73.087749
1324,Abra,174,PH,Philippines,ABR,province,42.497083,-96.38441
1323,Agusan del Norte,174,PH,Philippines,AGN,province,8.9456259,125.5319234
1326,Agusan del Sur,174,PH,Philippines,AGS,province,8.0463888,126.0615384
1331,Aklan,174,PH,Philippines,AKL,province,11.8166109,122.0941541
1337,Albay,174,PH,Philippines,ALB,province,13.1774827,123.5280072
1336,Antique,174,PH,Philippines,ANT,province,37.0358695,-95.6361694
1334,Apayao,174,PH,Philippines,APA,province,18.0120304,121.1710389
1341,Aurora,174,PH,Philippines,AUR,province,36.970891,-93.717979
1316,Autonomous Region in Muslim Mindanao,174,PH,Philippines,14,region,6.9568313,124.2421597
1346,Basilan,174,PH,Philippines,BAS,province,6.4296349,121.9870165
1344,Bataan,174,PH,Philippines,BAN,province,14.6416842,120.4818446
1352,Batanes,174,PH,Philippines,BTN,province,20.4485074,121.9708129
1359,Batangas,174,PH,Philippines,BTG,province,13.7564651,121.0583076
1363,Benguet,174,PH,Philippines,BEN,province,16.5577257,120.8039474
1304,Bicol,174,PH,Philippines,05,region,13.4209885,123.4136736
1274,Biliran,174,PH,Philippines,BIL,province,11.5833152,124.4641848
1272,Bohol,174,PH,Philippines,BOH,province,9.8499911,124.1435427
1270,Bukidnon,174,PH,Philippines,BUK,province,8.0515054,124.9229946
1278,Bulacan,174,PH,Philippines,BUL,province,14.7942735,120.8799008
1279,Cagayan,174,PH,Philippines,CAG,province,18.2489629,121.8787833
1342,Cagayan Valley,174,PH,Philippines,02,region,16.9753758,121.8107079
1294,Calabarzon,174,PH,Philippines,40,region,14.1007803,121.0793705
1283,Camarines Norte,174,PH,Philippines,CAN,province,14.1390265,122.7633036
1287,Camarines Sur,174,PH,Philippines,CAS,province,13.5250197,123.3486147
1285,Camiguin,174,PH,Philippines,CAM,province,9.1732164,124.7298765
1292,Capiz,174,PH,Philippines,CAP,province,11.5528816,122.740723
1314,Caraga,174,PH,Philippines,13,region,8.8014562,125.7406882
1301,Catanduanes,174,PH,Philippines,CAT,province,13.7088684,124.2421597
1307,Cavite,174,PH,Philippines,CAV,province,14.4791297,120.8969634
1306,Cebu,174,PH,Philippines,CEB,province,10.3156992,123.8854366
1345,Central Luzon,174,PH,Philippines,03,region,15.4827722,120.7120023
1308,Central Visayas,174,PH,Philippines,07,region,9.816875,124.0641419
1311,Compostela Valley,174,PH,Philippines,COM,province,7.512515,126.1762615
1335,Cordillera Administrative,174,PH,Philippines,15,region,17.3512542,121.1718851
1320,Cotabato,174,PH,Philippines,NCO,province,7.2046668,124.2310439
1340,Davao,174,PH,Philippines,11,region,7.3041622,126.0893406
1319,Davao del Norte,174,PH,Philippines,DAV,province,7.5617699,125.6532848
1318,Davao del Sur,174,PH,Philippines,DAS,province,6.7662687,125.3284269
1309,Davao Occidental,174,PH,Philippines,DVO,province,6.0941396,125.6095474
1289,Davao Oriental,174,PH,Philippines,DAO,province,7.3171585,126.5419887
1291,Dinagat Islands,174,PH,Philippines,DIN,province,10.1281816,125.6095474
1290,Eastern Samar,174,PH,Philippines,EAS,province,11.5000731,125.4999908
1322,Eastern Visayas,174,PH,Philippines,08,region,12.2445533,125.0388164
1303,Guimaras,174,PH,Philippines,GUI,province,10.5928661,122.6325081
1300,Ifugao,174,PH,Philippines,IFU,province,16.8330792,121.1710389
1355,Ilocos,174,PH,Philippines,01,region,16.0832144,120.6199895
1298,Ilocos Norte,174,PH,Philippines,ILN,province,18.1647281,120.7115592
1321,Ilocos Sur,174,PH,Philippines,ILS,province,17.2278664,120.5739579
1315,Iloilo,174,PH,Philippines,ILI,province,10.7201501,122.5621063
1313,Isabela,174,PH,Philippines,ISA,province,18.5007759,-67.0243462
1312,Kalinga,174,PH,Philippines,KAL,province,17.4740422,121.3541631
1317,La Union,174,PH,Philippines,LUN,province,38.8766878,-77.1280912
1328,Laguna,174,PH,Philippines,LAG,province,33.5427189,-117.7853568
1327,Lanao del Norte,174,PH,Philippines,LAN,province,7.8721811,123.8857747
1333,Lanao del Sur,174,PH,Philippines,LAS,province,7.823176,124.4198243
1332,Leyte,174,PH,Philippines,LEY,province,10.8624536,124.8811195
1330,Maguindanao,174,PH,Philippines,MAG,province,6.9422581,124.4198243
1329,Marinduque,174,PH,Philippines,MAD,province,13.4767171,121.9032192
1338,Masbate,174,PH,Philippines,MAS,province,12.3574346,123.5504076
1347,Metro Manila,174,PH,Philippines,NCR,province,14.6090537,121.0222565
5324,Metro Manila(National Capital Region),174,PH,Philippines,00,region,14.5680707,120.8558327
1299,Mimaropa,174,PH,Philippines,41,region,9.8432065,118.7364783
1343,Misamis Occidental,174,PH,Philippines,MSC,province,8.3374903,123.7070619
1348,Misamis Oriental,174,PH,Philippines,MSR,province,8.5045558,124.6219592
1353,Mountain Province,174,PH,Philippines,MOU,province,40.7075437,-73.9501033
1351,Negros Occidental,174,PH,Philippines,NEC,province,10.2925609,123.0246518
1350,Negros Oriental,174,PH,Philippines,NER,province,9.6282083,122.9888319
1339,Northern Mindanao,174,PH,Philippines,10,region,8.0201635,124.6856509
1349,Northern Samar,174,PH,Philippines,NSA,province,12.3613199,124.7740793
1360,Nueva Ecija,174,PH,Philippines,NUE,province,15.578375,121.1112615
1358,Nueva Vizcaya,174,PH,Philippines,NUV,province,16.3301107,121.1710389
1356,Occidental Mindoro,174,PH,Philippines,MDC,province,13.1024111,120.7651284
1354,Oriental Mindoro,174,PH,Philippines,MDR,province,13.0564598,121.4069417
1361,Palawan,174,PH,Philippines,PLW,province,9.8349493,118.7383615
1365,Pampanga,174,PH,Philippines,PAM,province,15.079409,120.6199895
1364,Pangasinan,174,PH,Philippines,PAN,province,15.8949055,120.2863183
1275,Quezon,174,PH,Philippines,QUE,province,14.0313906,122.1130909
1273,Quirino,174,PH,Philippines,QUI,province,16.2700424,121.5370003
1271,Rizal,174,PH,Philippines,RIZ,province,14.6037446,121.3084088
1269,Romblon,174,PH,Philippines,ROM,province,12.5778016,122.269146
1277,Sarangani,174,PH,Philippines,SAR,province,5.9267175,124.994751
1276,Siquijor,174,PH,Philippines,SIG,province,9.1998779,123.5951925
1310,Soccsksargen,174,PH,Philippines,12,region,6.2706918,124.6856509
1281,Sorsogon,174,PH,Philippines,SOR,province,12.9927095,124.0147464
1280,South Cotabato,174,PH,Philippines,SCO,province,6.3357565,124.7740793
1284,Southern Leyte,174,PH,Philippines,SLE,province,10.3346206,125.1708741
1282,Sultan Kudarat,174,PH,Philippines,SUK,province,6.5069401,124.4198243
1288,Sulu,174,PH,Philippines,SLU,province,5.9749011,121.03351
1286,Surigao del Norte,174,PH,Philippines,SUN,province,9.514828,125.6969984
1296,Surigao del Sur,174,PH,Philippines,SUR,province,8.5404906,126.1144758
1295,Tarlac,174,PH,Philippines,TAR,province,15.4754786,120.5963492
1293,Tawi-Tawi,174,PH,Philippines,TAW,province,5.133811,119.950926
5115,Western Samar,174,PH,Philippines,WSA,province,12.0000206,124.9912452
1305,Western Visayas,174,PH,Philippines,06,region,11.0049836,122.5372741
1297,Zambales,174,PH,Philippines,ZMB,province,15.5081766,119.9697808
1302,Zamboanga del Norte,174,PH,Philippines,ZAN,province,8.3886282,123.1688883
1357,Zamboanga del Sur,174,PH,Philippines,ZAS,province,7.8383054,123.2966657
1325,Zamboanga Peninsula,174,PH,Philippines,09,region,8.154077,123.258793
1362,Zamboanga Sibugay,174,PH,Philippines,ZSI,province,7.5225247,122.3107517
1634,Greater Poland,176,PL,Poland,30,voivodship,52.279986,17.3522939
1630,Holy Cross,176,PL,Poland,26,voivodship,50.6261041,20.9406279
1625,Kuyavia-Pomerania,176,PL,Poland,04,voivodship,53.1648363,18.4834224
1635,Lesser Poland,176,PL,Poland,12,voivodship,49.7225306,20.2503358
1629,Lower Silesia,176,PL,Poland,02,voivodship,51.1339861,16.8841961
1638,Lublin,176,PL,Poland,06,voivodship,51.2493519,23.1011392
1631,Lubusz,176,PL,Poland,08,voivodship,52.2274612,15.2559103
1636,Łódź,176,PL,Poland,10,voivodship,51.4634771,19.1726974
1637,Mazovia,176,PL,Poland,14,voivodship,51.8927182,21.0021679
1632,Podlaskie,176,PL,Poland,20,voivodship,53.0697159,22.9674639
1624,Pomerania,176,PL,Poland,22,voivodship,54.2944252,18.1531164
1623,Silesia,176,PL,Poland,24,voivodship,50.5716595,19.3219768
1626,Subcarpathia,176,PL,Poland,18,voivodship,50.0574749,22.0895691
1622,Upper Silesia,176,PL,Poland,16,voivodship,50.8003761,17.937989
1628,Warmia-Masuria,176,PL,Poland,28,voivodship,53.8671117,20.7027861
1633,West Pomerania,176,PL,Poland,32,voivodship,53.4657891,15.1822581
2233,Açores,177,PT,Portugal,20,autonomous region,37.7412488,-25.6755944
2235,Aveiro,177,PT,Portugal,01,district,40.7209023,-8.5721016
2230,Beja,177,PT,Portugal,02,district,37.9687786,-7.87216
2244,Braga,177,PT,Portugal,03,district,41.550388,-8.4261301
2229,Bragança,177,PT,Portugal,04,district,41.8061652,-6.7567427
2241,Castelo Branco,177,PT,Portugal,05,district,39.8631323,-7.4814163
2246,Coimbra,177,PT,Portugal,06,district,40.2057994,-8.41369
2236,Évora,177,PT,Portugal,07,district,38.5744468,-7.9076553
2239,Faro,177,PT,Portugal,08,district,37.0193548,-7.9304397
4859,Guarda,177,PT,Portugal,09,district,40.5385972,-7.2675772
2240,Leiria,177,PT,Portugal,10,district,39.7709532,-8.7921836
2228,Lisbon,177,PT,Portugal,11,district,38.7223263,-9.1392714
2231,Madeira,177,PT,Portugal,30,autonomous region,32.7607074,-16.9594723
2232,Portalegre,177,PT,Portugal,12,district,39.2967086,-7.4284755
2243,Porto,177,PT,Portugal,13,district,41.1476629,-8.6078973
2238,Santarém,177,PT,Portugal,14,district,39.2366687,-8.6859944
2242,Setúbal,177,PT,Portugal,15,district,38.5240933,-8.8925876
2245,Viana do Castelo,177,PT,Portugal,16,district,41.6918046,-8.834451
2234,Vila Real,177,PT,Portugal,17,district,41.3003527,-7.7457274
2237,Viseu,177,PT,Portugal,18,district,40.6588424,-7.914756
5134,Adjuntas,178,PR,Puerto Rico,001,municipalities,18.1634848,-66.723158
5135,Aguada,178,PR,Puerto Rico,003,municipalities,18.3801579,-67.188704
5136,Aguadilla,178,PR,Puerto Rico,005,municipalities,18.4274454,-67.1540698
5137,Aguas Buenas,178,PR,Puerto Rico,007,municipalities,18.2568989,-66.1029442
5138,Aibonito,178,PR,Puerto Rico,009,municipalities,18.1399594,-66.2660016
5139,Añasco,178,PR,Puerto Rico,011,municipalities,18.2854476,-67.1402935
5140,Arecibo,178,PR,Puerto Rico,013,municipalities,18.4705137,-66.7218472
5081,Arecibo,178,PR,Puerto Rico,AR,region,18.47055556,-66.72083333
5141,Arroyo,178,PR,Puerto Rico,015,municipalities,17.996422,-66.0924879
5142,Barceloneta,178,PR,Puerto Rico,017,municipalities,41.3801061,2.1896957
5143,Barranquitas,178,PR,Puerto Rico,019,municipalities,18.1866242,-66.3062802
5076,Bayamon,178,PR,Puerto Rico,BY,region,18.17777778,-66.11333333
5144,Bayamón,178,PR,Puerto Rico,021,municipalities,18.389396,-66.1653224
5145,Cabo Rojo,178,PR,Puerto Rico,023,municipalities,18.0866265,-67.1457347
5079,Caguas,178,PR,Puerto Rico,CG,region,18.23333333,-66.03333333
5146,Caguas,178,PR,Puerto Rico,025,municipalities,18.2387995,-66.035249
5147,Camuy,178,PR,Puerto Rico,027,municipalities,18.483833,-66.8448994
5148,Canóvanas,178,PR,Puerto Rico,029,municipalities,18.3748748,-65.8997533
5077,Carolina,178,PR,Puerto Rico,CL,region,18.38888889,-65.96666667
5149,Carolina,178,PR,Puerto Rico,031,municipalities,18.3680877,-66.0424734
5150,Cataño,178,PR,Puerto Rico,033,municipalities,18.4465355,-66.1355775
5151,Cayey,178,PR,Puerto Rico,035,municipalities,18.1119051,-66.166
5152,Ceiba,178,PR,Puerto Rico,037,municipalities,18.2475177,-65.9084953
5153,Ciales,178,PR,Puerto Rico,039,municipalities,18.3360622,-66.4687823
5154,Cidra,178,PR,Puerto Rico,041,municipalities,18.1757914,-66.1612779
